0_precision;0_recall;0_f1-score;0_support;1_precision;1_recall;1_f1-score;1_support;2_precision;2_recall;2_f1-score;2_support;3_precision;3_recall;3_f1-score;3_support;accuracy;macro_avg_precision;macro_avg_recall;macro_avg_f1-score;macro_avg_support;weighted_avg_precision;weighted_avg_recall;weighted_avg_f1-score;weighted_avg_support;macro_f1;model;k;C;class_weight;n_estimators;max_depth;min_samples_leaf;learning_rate;task;num_classes;subsample;colsample_bytree
0.5796460176991151;0.458041958041958;0.51171875;286.0;0.7057777777777777;0.8658669574700109;0.7776689520078355;917.0;0.5957446808510638;0.5169230769230769;0.5535420098846787;325.0;0.5868263473053892;0.3602941176470588;0.44646924829157175;272.0;0.6616666666666666;0.6169987059083364;0.5502815275205262;0.5723497400460215;1800.0;0.6478948727932393;0.6616666666666666;0.6448971001327852;1800.0;0.5723497400460215;XGBoost;;;;500.0;5.0;;0.1;multiclass;4.0;1.0;1.0
0.6303317535545023;0.46503496503496505;0.5352112676056338;286.0;0.6995708154506438;0.8887677208287895;0.7829010566762729;917.0;0.6145833333333334;0.5446153846153846;0.5774877650897227;325.0;0.6764705882352942;0.3382352941176471;0.45098039215686275;272.0;0.6761111111111111;0.6552391226434435;0.5591633411491966;0.586645120382123;1800.0;0.6697338347878675;0.6761111111111111;0.6563004899045445;1800.0;0.586645120382123;XGBoost;;;;100.0;7.0;;0.1;multiclass;4.0;0.8;0.8
0.6367924528301887;0.47202797202797203;0.5421686746987951;286.0;0.7073170731707317;0.8854961832061069;0.7864406779661017;917.0;0.6091549295774648;0.5323076923076923;0.5681444991789819;325.0;0.6217948717948718;0.35661764705882354;0.4532710280373832;272.0;0.6761111111111111;0.6437648318433142;0.5616123736501486;0.5875062199703155;1800.0;0.6654644193599312;0.6761111111111111;0.6578683469545046;1800.0;0.5875062199703155;XGBoost;;;;100.0;7.0;;0.1;multiclass;4.0;0.8;1.0
0.6116504854368932;0.4405594405594406;0.5121951219512195;286.0;0.6967353951890034;0.8844056706652127;0.7794329649207112;917.0;0.6366906474820144;0.5446153846153846;0.5870646766169154;325.0;0.6447368421052632;0.3602941176470588;0.46226415094339623;272.0;0.6733333333333333;0.6474533425532936;0.5574686533717742;0.5852392286080605;1800.0;0.6645173765041966;0.6733333333333333;0.6543109459263567;1800.0;0.5852392286080605;XGBoost;;;;100.0;7.0;;0.1;multiclass;4.0;1.0;0.8
0.6350710900473934;0.46853146853146854;0.5392354124748491;286.0;0.7067014795474326;0.8854961832061069;0.7860600193610843;917.0;0.6188811188811189;0.5446153846153846;0.5793780687397708;325.0;0.6038961038961039;0.34191176470588236;0.43661971830985913;272.0;0.6755555555555556;0.6411374480930122;0.5601387002647106;0.5853233047213908;1800.0;0.66392871799703;0.6755555555555556;0.6567204452459046;1800.0;0.5853233047213908;XGBoost;;;;100.0;7.0;;0.1;multiclass;4.0;1.0;1.0
0.6026785714285714;0.47202797202797203;0.5294117647058824;286.0;0.7049910873440285;0.8625954198473282;0.7758705247670427;917.0;0.5652173913043478;0.52;0.5416666666666666;325.0;0.6387096774193548;0.3639705882352941;0.4637002341920375;272.0;0.6633333333333333;0.6278991818740756;0.5546484950276486;0.5776622975829073;1800.0;0.6534819905305683;0.6633333333333333;0.6472517590467562;1800.0;0.5776622975829073;XGBoost;;;;300.0;7.0;;0.1;multiclass;4.0;0.8;0.8
0.6026785714285714;0.47202797202797203;0.5294117647058824;286.0;0.7126230975828111;0.8680479825517994;0.7826941986234022;917.0;0.5876288659793815;0.5261538461538462;0.5551948051948052;325.0;0.625;0.3860294117647059;0.4772727272727273;272.0;0.6705555555555556;0.631982633747691;0.5630648031245808;0.5861433739492043;1800.0;0.6593449074196157;0.6705555555555556;0.6552215768611308;1800.0;0.5861433739492043;XGBoost;;;;300.0;7.0;;0.1;multiclass;4.0;0.8;1.0
0.6037735849056604;0.44755244755244755;0.5140562248995983;286.0;0.6991228070175438;0.8691384950926936;0.774914924647545;917.0;0.6137931034482759;0.5476923076923077;0.5788617886178862;325.0;0.6392405063291139;0.3713235294117647;0.4697674418604651;272.0;0.6688888888888889;0.6389825004251485;0.5589266949373034;0.5844000950063736;1800.0;0.6595172420335085;0.6688888888888889;0.6519577176166351;1800.0;0.5844000950063736;XGBoost;;;;300.0;7.0;;0.1;multiclass;4.0;1.0;0.8
0.6129032258064516;0.46503496503496505;0.5288270377733598;286.0;0.7020335985853228;0.8658669574700109;0.775390625;917.0;0.6035087719298246;0.5292307692307693;0.5639344262295082;325.0;0.6167664670658682;0.3786764705882353;0.46924829157175396;272.0;0.6677777777777778;0.6338030158468668;0.5597022905809952;0.5843500951436555;1800.0;0.6571977568902752;0.6677777777777778;0.6517733109779378;1800.0;0.5843500951436555;XGBoost;;;;300.0;7.0;;0.1;multiclass;4.0;1.0;1.0
0.5929203539823009;0.46853146853146854;0.5234375;286.0;0.7054610564010743;0.8593238822246456;0.7748279252704031;917.0;0.5622895622895623;0.5138461538461538;0.5369774919614148;325.0;0.61875;0.3639705882352941;0.4583333333333333;272.0;0.66;0.6198552431682344;0.5514180232093905;0.5733940626412878;1800.0;0.6486261765015727;0.66;0.6441137133483812;1800.0;0.5733940626412878;XGBoost;;;;500.0;7.0;;0.1;multiclass;4.0;0.8;0.8
0.5990990990990991;0.46503496503496505;0.5236220472440944;286.0;0.7093862815884476;0.8571428571428571;0.7762962962962963;917.0;0.5681063122923588;0.5261538461538462;0.5463258785942492;325.0;0.6094674556213018;0.3786764705882353;0.4671201814058957;272.0;0.6627777777777778;0.6215147871503017;0.5567520347299759;0.5783411008851339;1800.0;0.6512551455460887;0.6627777777777778;0.6479067828339162;1800.0;0.5783411008851339;XGBoost;;;;500.0;7.0;;0.1;multiclass;4.0;0.8;1.0
0.6037735849056604;0.44755244755244755;0.5140562248995983;286.0;0.7066666666666667;0.8669574700109052;0.7786483839373164;917.0;0.6089965397923875;0.5415384615384615;0.5732899022801303;325.0;0.5919540229885057;0.3786764705882353;0.4618834080717489;272.0;0.6677777777777778;0.6278477035883051;0.5586812124225125;0.5819694797971985;1800.0;0.6553488601676398;0.6677777777777778;0.6516623075713124;1800.0;0.5819694797971985;XGBoost;;;;500.0;7.0;;0.1;multiclass;4.0;1.0;0.8
0.5972850678733032;0.46153846153846156;0.5207100591715976;286.0;0.6963490650044524;0.8527808069792803;0.7666666666666667;917.0;0.5833333333333334;0.5169230769230769;0.5481239804241436;325.0;0.5952380952380952;0.36764705882352944;0.45454545454545453;272.0;0.6566666666666666;0.6180513903622961;0.549722351066087;0.5725115402019656;1800.0;0.6449242873660792;0.6566666666666666;0.6409628152947893;1800.0;0.5725115402019656;XGBoost;;;;500.0;7.0;;0.1;multiclass;4.0;1.0;1.0
